symbol,date,volatility
AAPL,2025-12-30,
AAPL,2025-12-31,
AAPL,2026-01-02,0.0009481920175557234
AAPL,2026-01-05,0.0058352696489098405
AAPL,2026-01-06,0.007348928321175973
AAPL,2026-01-07,0.00644022581990837
AAPL,2026-01-08,0.006051823155623686
AAPL,2026-01-09,0.0066973657765678415
AAPL,2026-01-12,0.007264378011115737
AAPL,2026-01-13,0.007434435969707501
AAPL,2026-01-14,0.007013739701784946
AAPL,2026-01-15,0.006676968877221327
AAPL,2026-01-16,0.006549017865469944
AAPL,2026-01-20,0.010210523812250174
AAPL,2026-01-21,0.010287066261118912
AAPL,2026-01-22,0.010226536158139865
AAPL,2026-01-23,0.00995886628693784
AAPL,2026-01-26,0.012952858026170836
AAPL,2026-01-27,0.013056941161909131
AAPL,2026-01-28,0.012723430756599454
AAPL,2026-01-29,0.012600604130665246
AAPL,2026-01-30,0.012385911470557655
AAPL,2026-02-02,0.015509278275553632
AAPL,2026-02-03,0.015500417065536561
AAPL,2026-02-04,0.016166736768677158
AAPL,2026-02-05,0.01553449185176076
AAPL,2026-02-06,0.015394285741609528
AAPL,2026-02-09,0.015685249633655054
AAPL,2026-02-10,0.01574299936787374
AAPL,2026-02-11,0.01576642395135782
AAPL,2026-02-12,0.019528072136194147
AAPL,2026-02-13,0.020151006616060486
AAPL,2026-02-17,0.021275461312531493
AAPL,2026-02-18,0.02110790655203149
AAPL,2026-02-19,0.01978163583341594
AAPL,2026-02-20,0.019970534669246358
AAPL,2026-02-23,0.019978724206981557
AAPL,2026-02-24,0.020360255931169958
AAPL,2026-02-25,0.01955446768994547
AAPL,2026-02-26,0.019551689524746015
AAPL,2026-02-27,0.020903174645956483
AAPL,2026-03-02,0.020865023411444767
AAPL,2026-03-03,0.020878820846136282
AAPL,2026-03-04,0.018821762582712072
AAPL,2026-03-05,0.018889395823639722
AAPL,2026-03-06,0.01789384170367216
AAPL,2026-03-09,0.01810504683114264
AAPL,2026-03-10,0.018001033986138552
AAPL,2026-03-11,0.017870883476852208
AAPL,2026-03-12,0.018255332717715917
AAPL,2026-03-13,0.01856390315040044
AAPL,2026-03-16,0.015608976148167062
AAPL,2026-03-17,0.01489239262829577
AAPL,2026-03-18,0.013393139189954974
AAPL,2026-03-19,0.013359867113325612
AAPL,2026-03-20,0.013102964516927827
AAPL,2026-03-23,0.013022314602655388
AAPL,2026-03-24,0.012900699189603342
AAPL,2026-03-25,0.011683779037400826
AAPL,2026-03-26,0.011455090178120658
AAPL,2026-03-27,0.011770113912043769
AAPL,2026-03-30,0.009978180636046394
AAPL,2026-03-31,0.012184130848116837
AAPL,2026-04-01,0.012338497545553873
AAPL,2026-04-02,0.012327049820760399
AAPL,2026-04-06,0.012500926410673883
AAPL,2026-04-07,0.013091403726207134
AAPL,2026-04-08,0.013787650660271052
AAPL,2026-04-09,0.013832009971695656
AAPL,2026-04-10,0.013831997875166474
AAPL,2026-04-13,0.013162226046325023
AAPL,2026-04-14,0.012105222856172644
AAPL,2026-04-15,0.013410437310210115
AAPL,2026-04-16,0.013727676388523806
AAPL,2026-04-17,0.013994899055130093
AAPL,2026-04-20,0.013948617512836619
AAPL,2026-04-21,0.015298819630656414
AAPL,2026-04-22,0.015939737560326784
AAPL,2026-04-23,0.01593605853516689
AAPL,2026-04-24,0.016177428800106412
AAPL,2026-04-27,0.016556157057109864
AAPL,2026-04-28,0.01606406961028513
AAPL,2026-04-29,0.015860347985975434
AAPL,2026-04-30,0.014830348212022329
AAPL,2026-05-01,0.01612412917912993
AAPL,2026-05-04,0.01650218545928299
AAPL,2026-05-05,0.0171636764616481
AAPL,2026-05-06,0.016205672706152783
AAPL,2026-05-07,0.01587627242377255
AAPL,2026-05-08,0.016226177258994424
AAPL,2026-05-11,0.01627137298801114
AAPL,2026-05-12,0.01609046493976556
AAPL,2026-05-13,0.016069471158966793
AAPL,2026-05-14,0.015332126824009827
AAPL,2026-05-15,0.014837517621496736
AAPL,2026-05-18,0.014439794007697574
AAPL,2026-05-19,0.01438147276156857
AAPL,2026-05-20,0.012727105654186848
AAPL,2026-05-21,0.01189094641656899
AAPL,2026-05-22,0.011946987939403714
AMZN,2025-12-30,
AMZN,2025-12-31,
AMZN,2026-01-02,0.00803414207548302
AMZN,2026-01-05,0.02490381018467953
AMZN,2026-01-06,0.026124517027406334
AMZN,2026-01-07,0.0228133553547276
AMZN,2026-01-08,0.020958901102907216
AMZN,2026-01-09,0.01924067762578504
AMZN,2026-01-12,0.01837222721357984
AMZN,2026-01-13,0.018838912318694747
AMZN,2026-01-14,0.020048197411443605
AMZN,2026-01-15,0.0190683186813783
AMZN,2026-01-16,0.01818677526417751
AMZN,2026-01-20,0.020133074921104086
AMZN,2026-01-21,0.019348336664727114
AMZN,2026-01-22,0.01895819666225589
AMZN,2026-01-23,0.018977942004073083
AMZN,2026-01-26,0.018415631808158375
AMZN,2026-01-27,0.018784893179838103
AMZN,2026-01-28,0.01839426864154336
AMZN,2026-01-29,0.01798734538195915
AMZN,2026-01-30,0.01773117882248474
AMZN,2026-02-02,0.017853007816542914
AMZN,2026-02-03,0.017803004330383863
AMZN,2026-02-04,0.01761014989298087
AMZN,2026-02-05,0.01836800260292602
AMZN,2026-02-06,0.021504551086923843
AMZN,2026-02-09,0.020667496494362215
AMZN,2026-02-10,0.020481671924741603
AMZN,2026-02-11,0.020489093681826064
AMZN,2026-02-12,0.020640066405182757
AMZN,2026-02-13,0.020353578057039252
AMZN,2026-02-17,0.02057952826156712
AMZN,2026-02-18,0.02120576479652784
AMZN,2026-02-19,0.020339795869173363
AMZN,2026-02-20,0.02141058813517316
AMZN,2026-02-23,0.02139048888913194
AMZN,2026-02-24,0.021129141310218747
AMZN,2026-02-25,0.021418180261058378
AMZN,2026-02-26,0.020168828639629405
AMZN,2026-02-27,0.020529176272794027
AMZN,2026-03-02,0.020527338315621906
AMZN,2026-03-03,0.020594107816189804
AMZN,2026-03-04,0.022382145896932763
AMZN,2026-03-05,0.022410785677073313
AMZN,2026-03-06,0.022531070826661666
AMZN,2026-03-09,0.020570926365439404
AMZN,2026-03-10,0.016491285821743487
AMZN,2026-03-11,0.01649740825914608
AMZN,2026-03-12,0.016730660023369894
AMZN,2026-03-13,0.016545365074797033
AMZN,2026-03-16,0.01614797740925034
AMZN,2026-03-17,0.01631865388989003
AMZN,2026-03-18,0.0173509391452881
AMZN,2026-03-19,0.01702478569817156
AMZN,2026-03-20,0.01743882074563069
AMZN,2026-03-23,0.017271283065448083
AMZN,2026-03-24,0.016761495395981988
AMZN,2026-03-25,0.017057722100221065
AMZN,2026-03-26,0.017487790772802048
AMZN,2026-03-27,0.019296718574841748
AMZN,2026-03-30,0.019242143963915544
AMZN,2026-03-31,0.02091651070309454
AMZN,2026-04-01,0.021049566624102786
AMZN,2026-04-02,0.019158799275729638
AMZN,2026-04-06,0.019319356835040814
AMZN,2026-04-07,0.018477562512978014
AMZN,2026-04-08,0.019972048660938293
AMZN,2026-04-09,0.02321292846426327
AMZN,2026-04-10,0.023283066624883737
AMZN,2026-04-13,0.022810052008160386
AMZN,2026-04-14,0.023495568923108105
AMZN,2026-04-15,0.023480520877669223
AMZN,2026-04-16,0.02340818821064598
AMZN,2026-04-17,0.022252923779458155
AMZN,2026-04-20,0.022387894800450878
AMZN,2026-04-21,0.021668087032322238
AMZN,2026-04-22,0.021625694329704508
AMZN,2026-04-23,0.021111569086723618
AMZN,2026-04-24,0.0216669457181028
AMZN,2026-04-27,0.021124954852035215
AMZN,2026-04-28,0.018131237507981086
AMZN,2026-04-29,0.018098567806073104
AMZN,2026-04-30,0.017312645214351812
AMZN,2026-05-01,0.017312186763834933
AMZN,2026-05-04,0.016945919725169966
AMZN,2026-05-05,0.01700932709379301
AMZN,2026-05-06,0.01699528770709376
AMZN,2026-05-07,0.017064923875993933
AMZN,2026-05-08,0.013396580117183728
AMZN,2026-05-11,0.013807230308420135
AMZN,2026-05-12,0.014332198178930092
AMZN,2026-05-13,0.012486385992858258
AMZN,2026-05-14,0.012835505268866485
AMZN,2026-05-15,0.013243245424245723
AMZN,2026-05-18,0.013242327460602124
AMZN,2026-05-19,0.013993332924295578
AMZN,2026-05-20,0.014617829452094958
AMZN,2026-05-21,0.014168261786026882
AMZN,2026-05-22,0.014333501631803372
GOOGL,2025-12-30,
GOOGL,2025-12-31,
GOOGL,2026-01-02,0.0067721806542245765
GOOGL,2026-01-05,0.004974055372870186
GOOGL,2026-01-06,0.00636707894535023
GOOGL,2026-01-07,0.012026760811458564
GOOGL,2026-01-08,0.010994004161813729
GOOGL,2026-01-09,0.010123200206282539
GOOGL,2026-01-12,0.009449048511756522
GOOGL,2026-01-13,0.009016680144403627
GOOGL,2026-01-14,0.008871155712017378
GOOGL,2026-01-15,0.009691783575158793
GOOGL,2026-01-16,0.010055431092095335
GOOGL,2026-01-20,0.012452836869066017
GOOGL,2026-01-21,0.012872245823812318
GOOGL,2026-01-22,0.012432585507424189
GOOGL,2026-01-23,0.012346160322414453
GOOGL,2026-01-26,0.012390289390106604
GOOGL,2026-01-27,0.012020505585166177
GOOGL,2026-01-28,0.011683069010340053
GOOGL,2026-01-29,0.011391293418136533
GOOGL,2026-01-30,0.01114719078091062
GOOGL,2026-02-02,0.011407327124480235
GOOGL,2026-02-03,0.01191691030665293
GOOGL,2026-02-04,0.012950265259958061
GOOGL,2026-02-05,0.01289722339813562
GOOGL,2026-02-06,0.01325917701043761
GOOGL,2026-02-09,0.013080343220645017
GOOGL,2026-02-10,0.013421278600197957
GOOGL,2026-02-11,0.014010287632400219
GOOGL,2026-02-12,0.013570912260885998
GOOGL,2026-02-13,0.013622386976241931
GOOGL,2026-02-17,0.013689847573847613
GOOGL,2026-02-18,0.013791811713458401
GOOGL,2026-02-19,0.012984643325697973
GOOGL,2026-02-20,0.015295282668038885
GOOGL,2026-02-23,0.015292950814873345
GOOGL,2026-02-24,0.015247236639321987
GOOGL,2026-02-25,0.014789399734353191
GOOGL,2026-02-26,0.015040314273058094
GOOGL,2026-02-27,0.01546129972797796
GOOGL,2026-03-02,0.015541882539456152
GOOGL,2026-03-03,0.015552964244171246
GOOGL,2026-03-04,0.014761498038272427
GOOGL,2026-03-05,0.014708715785926196
GOOGL,2026-03-06,0.014369788504990884
GOOGL,2026-03-09,0.015914905109281625
GOOGL,2026-03-10,0.015150764084403277
GOOGL,2026-03-11,0.015171834714330515
GOOGL,2026-03-12,0.015121622676575713
GOOGL,2026-03-13,0.014294397128819416
GOOGL,2026-03-16,0.01448018673001501
GOOGL,2026-03-17,0.01479061249990785
GOOGL,2026-03-18,0.014719792021629187
GOOGL,2026-03-19,0.014711065651599532
GOOGL,2026-03-20,0.015384454913319
GOOGL,2026-03-23,0.012379615034943618
GOOGL,2026-03-24,0.014631013288623573
GOOGL,2026-03-25,0.014668111112993962
GOOGL,2026-03-26,0.015994846775693506
GOOGL,2026-03-27,0.016270733834977506
GOOGL,2026-03-30,0.015659203592074487
GOOGL,2026-03-31,0.0198428773939859
GOOGL,2026-04-01,0.02134194458617059
GOOGL,2026-04-02,0.02136613533540834
GOOGL,2026-04-06,0.021561167472567512
GOOGL,2026-04-07,0.021831305610579544
GOOGL,2026-04-08,0.02270372185722891
GOOGL,2026-04-09,0.02270695076484012
GOOGL,2026-04-10,0.022728025272416717
GOOGL,2026-04-13,0.02245537926502488
GOOGL,2026-04-14,0.023511445310729084
GOOGL,2026-04-15,0.02353753312784576
GOOGL,2026-04-16,0.023418765026758045
GOOGL,2026-04-17,0.023338163000297646
GOOGL,2026-04-20,0.023613713939208848
GOOGL,2026-04-21,0.0233865947001347
GOOGL,2026-04-22,0.023646782746113294
GOOGL,2026-04-23,0.021454897974372264
GOOGL,2026-04-24,0.021490026135328483
GOOGL,2026-04-27,0.019192608689465502
GOOGL,2026-04-28,0.017789566130805776
GOOGL,2026-04-29,0.01765881670116863
GOOGL,2026-04-30,0.024753268330113973
GOOGL,2026-05-01,0.024444883260257507
GOOGL,2026-05-04,0.024478290622464868
GOOGL,2026-05-05,0.02447641327062258
GOOGL,2026-05-06,0.02459152442556192
GOOGL,2026-05-07,0.02400507590678609
GOOGL,2026-05-08,0.023964196185855487
GOOGL,2026-05-11,0.02544871119465784
GOOGL,2026-05-12,0.025602755036384282
GOOGL,2026-05-13,0.025786480295151133
GOOGL,2026-05-14,0.025933437815243588
GOOGL,2026-05-15,0.026153438674246816
GOOGL,2026-05-18,0.026129659663494564
GOOGL,2026-05-19,0.026649373112125795
GOOGL,2026-05-20,0.026182501059447867
GOOGL,2026-05-21,0.02610245946401118
GOOGL,2026-05-22,0.02637281323727976
MSFT,2025-12-30,
MSFT,2025-12-31,
MSFT,2026-01-02,0.010016295104313745
MSFT,2026-01-05,0.011103183935656244
MSFT,2026-01-06,0.014267486726628746
MSFT,2026-01-07,0.014042730287721815
MSFT,2026-01-08,0.013147185709028628
MSFT,2026-01-09,0.012187178280866781
MSFT,2026-01-12,0.011305826381153725
MSFT,2026-01-13,0.011196836005120463
MSFT,2026-01-14,0.012330756900055717
MSFT,2026-01-15,0.01169800232686752
MSFT,2026-01-16,0.011755606197827624
MSFT,2026-01-20,0.011413302709382418
MSFT,2026-01-21,0.011931112345580735
MSFT,2026-01-22,0.012869463266162656
MSFT,2026-01-23,0.01563219226024686
MSFT,2026-01-26,0.015412983193137953
MSFT,2026-01-27,0.01597881598882546
MSFT,2026-01-28,0.015542436718807203
MSFT,2026-01-29,0.02688819868286951
MSFT,2026-01-30,0.026210699843252937
MSFT,2026-02-02,0.026307438843546773
MSFT,2026-02-03,0.026549497173421584
MSFT,2026-02-04,0.026684159008110598
MSFT,2026-02-05,0.02796598882506657
MSFT,2026-02-06,0.02832280645276033
MSFT,2026-02-09,0.029591768264235825
MSFT,2026-02-10,0.029551455323739786
MSFT,2026-02-11,0.029723649086877715
MSFT,2026-02-12,0.029689976900546335
MSFT,2026-02-13,0.029455327933085487
MSFT,2026-02-17,0.02947655284257604
MSFT,2026-02-18,0.02947424369307997
MSFT,2026-02-19,0.029456341938545905
MSFT,2026-02-20,0.02919797754670238
MSFT,2026-02-23,0.029372267082107523
MSFT,2026-02-24,0.028278363393605645
MSFT,2026-02-25,0.029249955672501625
MSFT,2026-02-26,0.028589703290997526
MSFT,2026-02-27,0.028649994662380135
MSFT,2026-03-02,0.020183523774242183
MSFT,2026-03-03,0.02050964834241942
MSFT,2026-03-04,0.020315482425827206
MSFT,2026-03-05,0.01960471152241296
MSFT,2026-03-06,0.019555705536583944
MSFT,2026-03-09,0.015993426674849456
MSFT,2026-03-10,0.01566716296781007
MSFT,2026-03-11,0.014036597059695784
MSFT,2026-03-12,0.014108774764894408
MSFT,2026-03-13,0.013741793634055833
MSFT,2026-03-16,0.013928924400957398
MSFT,2026-03-17,0.013929163910435177
MSFT,2026-03-18,0.014345273553924327
MSFT,2026-03-19,0.014308033308069429
MSFT,2026-03-20,0.01479182934099369
MSFT,2026-03-23,0.0148267516048604
MSFT,2026-03-24,0.014315141479810346
MSFT,2026-03-25,0.014004857650599506
MSFT,2026-03-26,0.012130004802321837
MSFT,2026-03-27,0.012832837879362544
MSFT,2026-03-30,0.012469082237158232
MSFT,2026-03-31,0.014126457051239542
