symbol,date,close_price,first_close,cumulative_return
AAPL,2025-12-30,273.08,273.08,0.0
AAPL,2025-12-31,271.86,273.08,-0.0045
AAPL,2026-01-02,271.01,273.08,-0.0076
AAPL,2026-01-05,267.26,273.08,-0.0213
AAPL,2026-01-06,262.36,273.08,-0.0393
AAPL,2026-01-07,260.33,273.08,-0.0467
AAPL,2026-01-08,259.04,273.08,-0.0514
AAPL,2026-01-09,259.37,273.08,-0.0502
AAPL,2026-01-12,260.25,273.08,-0.047
AAPL,2026-01-13,261.05,273.08,-0.0441
AAPL,2026-01-14,259.96,273.08,-0.048
AAPL,2026-01-15,258.21,273.08,-0.0545
AAPL,2026-01-16,255.53,273.08,-0.0643
AAPL,2026-01-20,246.7,273.08,-0.0966
AAPL,2026-01-21,247.65,273.08,-0.0931
AAPL,2026-01-22,248.35,273.08,-0.0906
AAPL,2026-01-23,248.04,273.08,-0.0917
AAPL,2026-01-26,255.41,273.08,-0.0647
AAPL,2026-01-27,258.27,273.08,-0.0542
AAPL,2026-01-28,256.44,273.08,-0.0609
AAPL,2026-01-29,258.28,273.08,-0.0542
AAPL,2026-01-30,259.48,273.08,-0.0498
AAPL,2026-02-02,270.01,273.08,-0.0112
AAPL,2026-02-03,269.48,273.08,-0.0132
AAPL,2026-02-04,276.49,273.08,0.0125
AAPL,2026-02-05,275.91,273.08,0.0104
AAPL,2026-02-06,278.12,273.08,0.0185
AAPL,2026-02-09,274.62,273.08,0.0056
AAPL,2026-02-10,273.68,273.08,0.0022
AAPL,2026-02-11,275.5,273.08,0.0089
AAPL,2026-02-12,261.73,273.08,-0.0416
AAPL,2026-02-13,255.78,273.08,-0.0634
AAPL,2026-02-17,263.88,273.08,-0.0337
AAPL,2026-02-18,264.35,273.08,-0.032
AAPL,2026-02-19,260.58,273.08,-0.0458
AAPL,2026-02-20,264.58,273.08,-0.0311
AAPL,2026-02-23,266.18,273.08,-0.0253
AAPL,2026-02-24,272.14,273.08,-0.0034
AAPL,2026-02-25,274.23,273.08,0.0042
AAPL,2026-02-26,272.95,273.08,-0.0005
AAPL,2026-02-27,264.18,273.08,-0.0326
AAPL,2026-03-02,264.72,273.08,-0.0306
AAPL,2026-03-03,263.75,273.08,-0.0342
AAPL,2026-03-04,262.52,273.08,-0.0387
AAPL,2026-03-05,260.29,273.08,-0.0468
AAPL,2026-03-06,257.46,273.08,-0.0572
AAPL,2026-03-09,259.88,273.08,-0.0483
AAPL,2026-03-10,260.83,273.08,-0.0449
AAPL,2026-03-11,260.81,273.08,-0.0449
AAPL,2026-03-12,255.76,273.08,-0.0634
AAPL,2026-03-13,250.12,273.08,-0.0841
AAPL,2026-03-16,252.82,273.08,-0.0742
AAPL,2026-03-17,254.23,273.08,-0.069
AAPL,2026-03-18,249.94,273.08,-0.0847
AAPL,2026-03-19,248.96,273.08,-0.0883
AAPL,2026-03-20,247.99,273.08,-0.0919
AAPL,2026-03-23,251.49,273.08,-0.0791
AAPL,2026-03-24,251.64,273.08,-0.0785
AAPL,2026-03-25,252.62,273.08,-0.0749
AAPL,2026-03-26,252.89,273.08,-0.0739
AAPL,2026-03-27,248.8,273.08,-0.0889
AAPL,2026-03-30,246.63,273.08,-0.0969
AAPL,2026-03-31,253.79,273.08,-0.0706
AAPL,2026-04-01,255.63,273.08,-0.0639
AAPL,2026-04-02,255.92,273.08,-0.0628
AAPL,2026-04-06,258.86,273.08,-0.0521
AAPL,2026-04-07,253.5,273.08,-0.0717
AAPL,2026-04-08,258.9,273.08,-0.0519
AAPL,2026-04-09,260.49,273.08,-0.0461
AAPL,2026-04-10,260.48,273.08,-0.0461
AAPL,2026-04-13,259.2,273.08,-0.0508
AAPL,2026-04-14,258.83,273.08,-0.0522
AAPL,2026-04-15,266.43,273.08,-0.0244
AAPL,2026-04-16,263.4,273.08,-0.0354
